FIELD1,FIELD2,FIELD3,FIELD4,FIELD5,FIELD6,FIELD7,FIELD8
ACT,10206,The Woodlands School,81,92,91,0,264
ACT,10207,The Woodlands School,83,91,93,0,267
ACT,10208,The Woodlands School,81,91,78,0,250
ASM,10331,The Woodlands School,65,73,78,0,216
ASM,10332,The Woodlands School,58,68,55,0,181
BFS,10439,The Woodlands School,87,78,1,0,166
BFS,10440,The Woodlands School,85,91,82,0,258
BLTDM,10700,The Woodlands School,71,72,0,0,143
BLTDM,10701,The Woodlands School,84,72,0,0,156
BLTDM,10702,The Woodlands School,84,90,0,0,174
BLTDM,10703,The Woodlands School,89,90,0,0,179
BSM,10856,The Woodlands School,83,93,91,0,267
BTDM,11112,The Woodlands School,94,84,0,0,178
BTDM,11113,The Woodlands School,86,84,0,0,170
BTDM,11114,The Woodlands School,84,83,0,0,167
BTDM,11115,The Woodlands School,69,83,0,0,152
BTDM,11116,The Woodlands School,86,81,0,0,167
BTDM,11117,The Woodlands School,71,81,0,0,152
ENT,11299,The Woodlands School,26,81,90,0,197
ENT,11300,The Woodlands School,75,67,78,0,220
ENT,11301,The Woodlands School,61,90,69,0,220
ETDM,11564,The Woodlands School,70,77,0,0,147
ETDM,11565,The Woodlands School,72,77,0,0,149
ETDM,11566,The Woodlands School,85,84,0,0,169
ETDM,11567,The Woodlands School,77,84,0,0,161
FMS,11706,The Woodlands School,61,69,62,0,192
FTDM,11957,The Woodlands School,89,77,0,0,166
FTDM,11958,The Woodlands School,94,77,0,0,171
FTDM,11959,The Woodlands School,92,88,0,0,180
FTDM,11960,The Woodlands School,90,88,0,0,178
FTDM,11961,The Woodlands School,86,64,0,0,150
FTDM,11962,The Woodlands School,78,64,0,0,142
HLM,12110,The Woodlands School,82,70,93,0,245
HLM,12111,The Woodlands School,76,94,71,0,241
HLM,12112,The Woodlands School,84,79,63,0,226
HRM,12243,The Woodlands School,91,76,84,0,251
HTDM,12505,The Woodlands School,76,90,0,0,166
HTDM,12506,The Woodlands School,81,90,0,0,171
MCS,12973,The Woodlands School,67,71,70,0,208
MTDM,13235,The Woodlands School,86,88,0,0,174
MTDM,13236,The Woodlands School,91,88,0,0,179
MTDM,13237,The Woodlands School,83,88,0,0,171
MTDM,13238,The Woodlands School,86,88,0,0,174
MTDM,13239,The Woodlands School,84,80,0,0,164
MTDM,13240,The Woodlands School,87,80,0,0,167
PBM,13381,The Woodlands School,75,94,93,0,262
PBM,13382,The Woodlands School,86,87,91,0,264
PBM,13383,The Woodlands School,87,83,94,0,264
PBM,13384,The Woodlands School,86,71,66,0,223
PFN,13606,The Woodlands School,85,90,96,0,271
PFN,13607,The Woodlands School,77,75,78,0,230
PFN,13608,The Woodlands School,85,89,88,0,262
PFN,13609,The Woodlands School,73,69,72,0,214
PHT,13732,The Woodlands School,79,83,74,0,236
PHT,13733,The Woodlands School,83,71,95,0,249
PHT,13734,The Woodlands School,87,71,94,0,252
PMK,13849,The Woodlands School,87,71,77,0,235
PMK,13850,The Woodlands School,92,85,66,0,243
PMK,13851,The Woodlands School,87,73,88,0,248
RFSM,13982,The Woodlands School,82,81,75,0,238
RFSM,13983,The Woodlands School,75,94,63,0,232
RMS,14101,The Woodlands School,63,63,76,0,202
RMS,14102,The Woodlands School,71,77,66,0,214
SEM,14214,The Woodlands School,73,72,75,0,220
SEM,14215,The Woodlands School,89,93,94,0,276
TTDM,14757,The Woodlands School,80,84,0,0,164
TTDM,14758,The Woodlands School,77,84,0,0,161
TTDM,14759,The Woodlands School,89,90,0,0,179
TTDM,14760,The Woodlands School,90,90,0,0,180
TTDM,14762,The Woodlands School,84,78,0,0,162
BLTDM,20115,The Woodlands School,78,72,0,0,150
BLTDM,20116,The Woodlands School,87,90,0,0,177
BTDM,20258,The Woodlands School,90,84,0,0,174
BTDM,20259,The Woodlands School,77,83,0,0,160
BTDM,20260,The Woodlands School,79,81,0,0,160
ETDM,20409,The Woodlands School,71,77,0,0,148
ETDM,20410,The Woodlands School,81,84,0,0,165
FTDM,20547,The Woodlands School,92,77,0,0,169
FTDM,20548,The Woodlands School,91,88,0,0,179
FTDM,20549,The Woodlands School,82,64,0,0,146
HTDM,20701,The Woodlands School,79,90,0,0,169
MTDM,20851,The Woodlands School,89,88,0,0,177
MTDM,20852,The Woodlands School,85,88,0,0,173
MTDM,20853,The Woodlands School,86,80,0,0,166
TTDM,21135,The Woodlands School,79,84,0,0,163
TTDM,21136,The Woodlands School,90,90,0,0,180
BLTDM,10582,The York School,75,65,0,0,140
BLTDM,10583,The York School,83,65,0,0,148
BSM,10806,The York School,67,63,75,0,205
ENT,11253,The York School,78,75,77,0,230
ETDM,11446,The York School,57,40,0,0,97
ETDM,11447,The York School,65,40,0,0,105
HLM,12080,The York School,83,81,83,0,247
HTDM,12395,The York School,78,71,0,0,149
HTDM,12396,The York School,64,71,0,0,135
STDM,14365,The York School,73,85,0,0,158
STDM,14366,The York School,75,85,0,0,160
BLTDM,20056,The York School,79,65,0,0,144
ETDM,20350,The York School,61,40,0,0,101
HTDM,20646,The York School,71,71,0,0,142
STDM,20939,The York School,74,85,0,0,159
ADC,1044,Thornhill SS,83,87,0,0,170
ADC,1045,Thornhill SS,84,87,0,0,171
ESB,1995,Thornhill SS,0,65,0,0,65
ESB,1996,Thornhill SS,0,65,0,0,65
FMP,2254,Thornhill SS,76,54,0,0,130
SEPP,3089,Thornhill SS,72,61,0,1,132
SEPP,3090,Thornhill SS,76,61,0,1,136
ADC,5023,Thornhill SS,84,87,0,0,171
ESB,5450,Thornhill SS,0,65,0,5,60
FMP,5561,Thornhill SS,76,54,0,0,130
SEPP,5898,Thornhill SS,74,61,0,1,134
AAM,10025,Thornhill SS,82,66,71,0,219
ACT,10136,Thornhill SS,70,56,62,0,188
ACT,10137,Thornhill SS,82,78,90,0,250
ASM,10263,Thornhill SS,72,75,78,0,225
BFS,10379,Thornhill SS,77,88,86,0,251
BSM,10776,Thornhill SS,82,83,87,0,252
BTDM,10930,Thornhill SS,79,68,0,0,147
BTDM,10931,Thornhill SS,77,68,0,0,145
ENT,11229,Thornhill SS,70,90,80,0,240
ENT,11230,Thornhill SS,75,69,70,0,214
ETDM,11410,Thornhill SS,71,83,0,0,154
ETDM,11411,Thornhill SS,71,83,0,0,154
FMS,11643,Thornhill SS,66,68,84,0,218
FMS,11644,Thornhill SS,85,80,88,0,253
FMS,11645,Thornhill SS,78,88,81,0,247
FTDM,11793,Thornhill SS,67,76,0,0,143
FTDM,11794,Thornhill SS,71,76,0,0,147
FTDM,11795,Thornhill SS,81,81,0,0,162
FTDM,11796,Thornhill SS,1,81,0,0,82
HLM,12050,Thornhill SS,78,72,63,0,213
HLM,12051,Thornhill SS,84,79,74,0,237
HRM,12163,Thornhill SS,74,84,60,0,218
HRM,12164,Thornhill SS,73,76,69,0,218
HTDM,12339,Thornhill SS,86,84,0,0,170
HTDM,12340,Thornhill SS,82,84,0,0,166
HTDM,12341,Thornhill SS,83,72,0,0,155
HTDM,12342,Thornhill SS,81,72,0,0,153
MCS,12902,Thornhill SS,78,95,90,0,263
MCS,12903,Thornhill SS,68,65,81,0,214
MTDM,13065,Thornhill SS,68,71,0,0,139
MTDM,13066,Thornhill SS,63,71,0,0,134
MTDM,13067,Thornhill SS,71,62,0,0,133
MTDM,13068,Thornhill SS,70,62,0,0,132
PFL,13429,Thornhill SS,74,64,90,0,228
PFN,13544,Thornhill SS,77,68,64,0,209
PHT,13665,Thornhill SS,82,91,97,0,270
RFSM,13905,Thornhill SS,87,97,90,0,274
RFSM,13906,Thornhill SS,85,80,77,0,242
RFSM,13907,Thornhill SS,85,94,76,0,255
RMS,14039,Thornhill SS,78,85,99,0,262
SEM,14153,Thornhill SS,85,87,94,0,266
SEM,14154,Thornhill SS,85,75,90,0,250
STDM,14309,Thornhill SS,82,92,0,0,174
STDM,14310,Thornhill SS,77,92,0,0,169
TTDM,14587,Thornhill SS,79,71,0,0,150
TTDM,14588,Thornhill SS,78,71,0,0,149
TTDM,14589,Thornhill SS,71,86,0,0,157
TTDM,14590,Thornhill SS,87,86,0,0,173
BTDM,20167,Thornhill SS,78,68,0,0,146
ETDM,20332,Thornhill SS,71,83,0,0,154
FTDM,20465,Thornhill SS,69,76,0,0,145
FTDM,20466,Thornhill SS,41,81,0,0,122
HTDM,20618,Thornhill SS,84,84,0,0,168
HTDM,20619,Thornhill SS,82,72,0,0,154
MTDM,20766,Thornhill SS,66,71,0,0,137
MTDM,20767,Thornhill SS,71,62,0,0,133
STDM,20911,Thornhill SS,80,92,0,0,172
TTDM,21050,Thornhill SS,79,71,0,0,150
TTDM,21051,Thornhill SS,79,86,0,0,165
CMP,5177,Thornlea SS,,31,36,1,66
CSP,5207,Thornlea SS,,29,42,,71
EIB,5284,Thornlea SS,,31,40,,71
EIP,5347,Thornlea SS,0,54,0,5,49
HTOR,5707,Thornlea SS,,32,52,,84
IBP,5757,Thornlea SS,,28,39,2,65
LEP,5807,Thornlea SS,,31,50,,81
LEP,5808,Thornlea SS,,36,50,,86
PFN,13545,Thornlea SS,81,80,54,0,215
ESB,2076,TL Kennedy SS,0,64,0,0,64
ESB,2077,TL Kennedy SS,0,64,0,0,64
ESB,5493,TL Kennedy SS,0,64,0,5,59
HTOR,5725,TL Kennedy SS,,21,40,1,60
HTOR,5726,TL Kennedy SS,,28,54,1,81
LEP,5817,TL Kennedy SS,,35,40,1,74
LEP,5818,TL Kennedy SS,,34,42,,76
SEOR,5875,TL Kennedy SS,,23,39,1,61
SEOR,5876,TL Kennedy SS,,26,48,1,73
AAM,10066,TL Kennedy SS,72,80,92,0,244
ACT,10193,TL Kennedy SS,90,84,94,0,268
BFS,10428,TL Kennedy SS,83,74,55,0,212
ENT,11284,TL Kennedy SS,61,62,57,0,180
HTDM,12473,TL Kennedy SS,82,93,0,0,175
HTDM,12474,TL Kennedy SS,80,93,0,0,173
MCS,12960,TL Kennedy SS,72,82,70,0,224
PBM,13367,TL Kennedy SS,87,68,80,0,235
SEM,14199,TL Kennedy SS,52,65,63,0,180
HTDM,20685,TL Kennedy SS,81,93,0,0,174
ADC,1081,TMS School,64,39,0,0,103
ADC,1082,TMS School,63,39,0,0,102
FMP,2292,TMS School,73,86,0,5,154
FMP,2293,TMS School,72,86,0,5,153
SEPP,3105,TMS School,79,70,0,1,148
SEPP,3106,TMS School,77,70,0,1,146
SEPP,3107,TMS School,60,70,0,1,129
ADC,5040,TMS School,64,39,0,0,103
BMOR,5109,TMS School,,34,58,,92
BOR,5148,TMS School,,34,43,,77
FMP,5581,TMS School,73,86,0,5,154
IBP,5772,TMS School,,39,49,,88
SEPP,5908,TMS School,72,70,0,1,141
BSM,10811,TMS School,90,96,95,0,281
PHT,13688,TMS School,84,1,1,0,86
SEM,14173,TMS School,84,80,89,0,253
TTDM,14647,TMS School,81,79,0,0,160
TTDM,14648,TMS School,77,79,0,0,156
TTDM,21080,TMS School,79,79,0,0,158
HTOR,5728,Tommy Douglas SS,,1,45,1,45
ASM,10315,Tommy Douglas SS,1,78,78,0,157
BLTDM,10670,Tommy Douglas SS,68,50,0,0,118
BLTDM,10671,Tommy Douglas SS,69,50,0,0,119
BTDM,11086,Tommy Douglas SS,1,1,0,0,2
BTDM,11087,Tommy Douglas SS,1,1,0,0,2
ETDM,11526,Tommy Douglas SS,61,58,0,0,119
ETDM,11527,Tommy Douglas SS,43,58,0,0,101
ETDM,11528,Tommy Douglas SS,29,46,0,0,75
ETDM,11529,Tommy Douglas SS,39,46,0,0,85
FTDM,11933,Tommy Douglas SS,78,60,0,0,138
FTDM,11934,Tommy Douglas SS,46,60,0,0,106
MTDM,13203,Tommy Douglas SS,70,84,0,0,154
MTDM,13204,Tommy Douglas SS,72,84,0,0,156
PFL,13472,Tommy Douglas SS,75,75,84,0,234
PMK,13839,Tommy Douglas SS,79,56,42,0,177
STDM,14441,Tommy Douglas SS,1,70,0,0,71
STDM,14442,Tommy Douglas SS,1,70,0,0,71
TTDM,14719,Tommy Douglas SS,75,69,0,0,144
TTDM,14720,Tommy Douglas SS,78,69,0,0,147
BLTDM,20100,Tommy Douglas SS,69,50,0,0,119
BTDM,20245,Tommy Douglas SS,1,1,0,0,2
ETDM,20390,Tommy Douglas SS,52,58,0,0,110
ETDM,20391,Tommy Douglas SS,34,46,0,0,80
FTDM,20535,Tommy Douglas SS,62,60,0,0,122
MTDM,20835,Tommy Douglas SS,71,84,0,0,155
STDM,20977,Tommy Douglas SS,1,70,0,0,71
TTDM,21116,Tommy Douglas SS,77,69,0,0,146
FMP,2341,Toronto French School,66,78,0,0,144
EIP,5388,Toronto French School,0,85,0,0,85
FMP,5606,Toronto French School,66,78,0,0,144
AAM,10073,Trinity College School,70,63,63,0,196
BLTDM,10676,Trinity College School,77,75,0,0,152
BLTDM,10677,Trinity College School,80,75,0,0,155
FTDM,11941,Trinity College School,62,91,0,0,153
FTDM,11942,Trinity College School,72,91,0,0,163
PFN,13596,Trinity College School,87,79,87,0,253
TTDM,14725,Trinity College School,76,80,0,0,156
TTDM,14726,Trinity College School,67,80,0,0,147
BLTDM,20103,Trinity College School,79,75,0,0,154
FTDM,20539,Trinity College School,67,91,0,0,158
TTDM,21119,Trinity College School,72,80,0,0,152
ADC,1152,Turner Fenton SS,58,57,0,0,115
ADC,1153,Turner Fenton SS,71,57,0,0,128
ADC,1154,Turner Fenton SS,67,57,0,0,124
ESB,2103,Turner Fenton SS,0,80,0,0,80
ESB,2104,Turner Fenton SS,0,80,0,0,80
FCE,2164,Turner Fenton SS,88,96,0,0,184
FCE,2165,Turner Fenton SS,82,77,0,0,159
FMP,2375,Turner Fenton SS,82,92,0,0,174
FMP,2376,Turner Fenton SS,80,92,0,0,172
HTPS,2670,Turner Fenton SS,89,95,0,0,184
PSE,2942,Turner Fenton SS,77,66,0,0,143
SEPP,3156,Turner Fenton SS,84,92,0,2,174
ADC,5074,Turner Fenton SS,65,57,0,0,122
BOR,5161,Turner Fenton SS,,36,48,,84
CSP,5230,Turner Fenton SS,,29,43,1,71
ESB,5509,Turner Fenton SS,0,80,0,0,80
FMP,5623,Turner Fenton SS,81,92,0,0,173
FOR,5669,Turner Fenton SS,,30,56,,86
SEPP,5934,Turner Fenton SS,84,92,0,2,174
AAM,10090,Turner Fenton SS,78,64,73,0,215
ACT,10210,Turner Fenton SS,78,88,92,0,258
ACT,10211,Turner Fenton SS,92,90,85,0,267
ACT,10212,Turner Fenton SS,90,77,70,0,237
ASM,10333,Turner Fenton SS,75,74,66,0,215
ASM,10334,Turner Fenton SS,80,63,87,0,230
BFS,10441,Turner Fenton SS,84,77,90,0,251
BFS,10442,Turner Fenton SS,83,82,94,0,259
BFS,10443,Turner Fenton SS,74,72,75,0,221
BLTDM,10706,Turner Fenton SS,87,57,0,0,144
BLTDM,10707,Turner Fenton SS,90,57,0,0,147
BLTDM,10708,Turner Fenton SS,85,88,0,0,173
BLTDM,10709,Turner Fenton SS,89,88,0,0,177
BLTDM,10710,Turner Fenton SS,76,71,0,0,147
BLTDM,10711,Turner Fenton SS,83,71,0,0,154
BLTDM,10712,Turner Fenton SS,71,78,0,0,149
BLTDM,10713,Turner Fenton SS,84,78,0,0,162
BSM,10857,Turner Fenton SS,67,53,60,0,180
BSM,10858,Turner Fenton SS,81,91,76,0,248
BSM,10859,Turner Fenton SS,93,91,89,0,273
BSM,10860,Turner Fenton SS,82,89,96,0,267
BTDM,11122,Turner Fenton SS,86,96,0,0,182
BTDM,11123,Turner Fenton SS,76,96,0,0,172
BTDM,11124,Turner Fenton SS,72,83,0,0,155
BTDM,11125,Turner Fenton SS,85,83,0,0,168
BTDM,11126,Turner Fenton SS,79,80,0,0,159
BTDM,11127,Turner Fenton SS,69,80,0,0,149
ENT,11303,Turner Fenton SS,73,93,91,0,257
ENT,11304,Turner Fenton SS,77,67,68,0,212
ENT,11305,Turner Fenton SS,86,97,72,0,255
ENT,11306,Turner Fenton SS,61,79,70,0,210
ETDM,11568,Turner Fenton SS,74,92,0,0,166
ETDM,11569,Turner Fenton SS,74,92,0,0,166
ETDM,11570,Turner Fenton SS,82,73,0,0,155
ETDM,11571,Turner Fenton SS,83,73,0,0,156
ETDM,11572,Turner Fenton SS,58,69,0,0,127
ETDM,11573,Turner Fenton SS,56,69,0,0,125
FMS,11707,Turner Fenton SS,1,1,1,0,3
FMS,11708,Turner Fenton SS,79,86,75,0,240
FMS,11709,Turner Fenton SS,76,64,84,0,224
FTDM,11963,Turner Fenton SS,89,96,0,0,185
FTDM,11964,Turner Fenton SS,88,96,0,0,184
HLM,12113,Turner Fenton SS,83,87,75,0,245
HLM,12114,Turner Fenton SS,84,80,90,0,254
HLM,12115,Turner Fenton SS,87,93,90,0,270
HRM,12244,Turner Fenton SS,87,58,63,0,208
HRM,12245,Turner Fenton SS,80,96,88,0,264
HRM,12246,Turner Fenton SS,80,91,78,0,249
HRM,12247,Turner Fenton SS,78,75,94,0,247
HTDM,12511,Turner Fenton SS,80,75,0,0,155
HTDM,12512,Turner Fenton SS,80,75,0,0,155
HTDM,12513,Turner Fenton SS,76,82,0,0,158
HTDM,12514,Turner Fenton SS,73,82,0,0,155
MCS,12974,Turner Fenton SS,93,64,93,0,250
MCS,12975,Turner Fenton SS,88,85,100,0,273
MCS,12976,Turner Fenton SS,87,91,69,0,247
MCS,12977,Turner Fenton SS,66,87,66,0,219
MTDM,13241,Turner Fenton SS,64,93,0,0,157
MTDM,13242,Turner Fenton SS,75,93,0,0,168
MTDM,13243,Turner Fenton SS,89,78,0,0,167
MTDM,13244,Turner Fenton SS,68,78,0,0,146
PBM,13386,Turner Fenton SS,79,96,70,0,245
PFL,13485,Turner Fenton SS,1,1,1,0,3
PFL,13486,Turner Fenton SS,87,78,86,0,251
PFL,13487,Turner Fenton SS,75,89,96,0,260
PFL,13488,Turner Fenton SS,83,79,86,0,248
PFN,13612,Turner Fenton SS,74,74,71,0,219
PFN,13613,Turner Fenton SS,85,86,85,0,256
PHT,13736,Turner Fenton SS,84,68,90,0,242
PMK,13853,Turner Fenton SS,76,76,85,0,237
PMK,13854,Turner Fenton SS,85,69,87,0,241
PMK,13855,Turner Fenton SS,68,77,62,0,207
RFSM,13985,Turner Fenton SS,77,65,73,0,215
RFSM,13986,Turner Fenton SS,86,90,72,0,248
RFSM,13987,Turner Fenton SS,81,70,74,0,225
RFSM,13988,Turner Fenton SS,80,73,83,0,236
RMS,14103,Turner Fenton SS,90,74,82,0,246
RMS,14104,Turner Fenton SS,82,84,69,0,235
RMS,14105,Turner Fenton SS,80,95,71,0,246
SEM,14217,Turner Fenton SS,83,89,93,0,265
SEM,14218,Turner Fenton SS,1,1,1,0,3
STDM,14483,Turner Fenton SS,72,81,0,0,153
STDM,14484,Turner Fenton SS,79,81,0,0,160
TTDM,14763,Turner Fenton SS,86,91,0,0,177
TTDM,14764,Turner Fenton SS,86,91,0,0,177
TTDM,14765,Turner Fenton SS,83,76,0,0,159
TTDM,14766,Turner Fenton SS,87,76,0,0,163
TTDM,14767,Turner Fenton SS,72,81,0,0,153
TTDM,14768,Turner Fenton SS,78,81,0,0,159
BLTDM,20118,Turner Fenton SS,89,57,0,0,146
BLTDM,20119,Turner Fenton SS,87,88,0,0,175
BLTDM,20120,Turner Fenton SS,80,71,0,0,151
BLTDM,20121,Turner Fenton SS,78,78,0,0,156
BTDM,20263,Turner Fenton SS,81,96,0,0,177
BTDM,20264,Turner Fenton SS,79,83,0,0,162
BTDM,20265,Turner Fenton SS,74,80,0,0,154
ETDM,20411,Turner Fenton SS,74,92,0,0,166
ETDM,20412,Turner Fenton SS,83,73,0,0,156
ETDM,20413,Turner Fenton SS,57,69,0,0,126
FTDM,20550,Turner Fenton SS,89,96,0,0,185
HTDM,20704,Turner Fenton SS,80,75,0,0,155
HTDM,20705,Turner Fenton SS,75,82,0,0,157
MTDM,20854,Turner Fenton SS,70,93,0,0,163
MTDM,20855,Turner Fenton SS,79,78,0,0,157
STDM,20998,Turner Fenton SS,76,81,0,0,157
TTDM,21138,Turner Fenton SS,86,91,0,0,177
TTDM,21139,Turner Fenton SS,85,76,0,0,161
TTDM,21140,Turner Fenton SS,75,81,0,0,156
ESB,1997,Unionville HS,0,65,0,0,65
ESB,1998,Unionville HS,0,65,0,0,65
ESB,1999,Unionville HS,0,65,0,0,65
FMP,2255,Unionville HS,66,87,0,0,153
FMP,2256,Unionville HS,82,87,0,0,169
FMP,2257,Unionville HS,68,98,0,0,166
FMP,2258,Unionville HS,75,98,0,0,173
BOR,5142,Unionville HS,,37,46,,83
CSP,5208,Unionville HS,,32,44,1,75
EIP,5348,Unionville HS,0,72,0,5,67
ESB,5451,Unionville HS,0,65,0,0,65
FMP,5562,Unionville HS,74,87,0,0,161
FMP,5563,Unionville HS,72,98,0,0,170
AAM,10026,Unionville HS,74,63,43,0,180
ACT,10138,Unionville HS,63,73,85,0,221
ACT,10139,Unionville HS,72,92,91,0,255
ASM,10264,Unionville HS,73,71,78,0,222
BFS,10380,Unionville HS,92,87,94,0,273
BFS,10381,Unionville HS,76,78,76,0,230
BLTDM,10542,Unionville HS,87,74,0,0,161
BLTDM,10543,Unionville HS,85,74,0,0,159
BLTDM,10544,Unionville HS,78,69,0,0,147
BLTDM,10545,Unionville HS,83,69,0,0,152
BSM,10777,Unionville HS,80,78,79,0,237
ENT,11231,Unionville HS,80,53,68,0,201
FMS,11646,Unionville HS,84,74,72,0,230
FTDM,11797,Unionville HS,79,69,0,0,148
FTDM,11798,Unionville HS,73,69,0,0,142
HLM,12052,Unionville HS,91,65,91,0,247
HRM,12165,Unionville HS,83,91,73,0,247
PBM,13313,Unionville HS,69,60,62,0,191
PFL,13430,Unionville HS,75,91,84,0,250
RFSM,13908,Unionville HS,91,69,81,0,241
SEM,14155,Unionville HS,82,52,70,0,204
TTDM,14591,Unionville HS,77,66,0,0,143
TTDM,14592,Unionville HS,71,66,0,0,137
BLTDM,20036,Unionville HS,86,74,0,0,160
BLTDM,20037,Unionville HS,81,69,0,0,150
FTDM,20467,Unionville HS,76,69,0,0,145
TTDM,21052,Unionville HS,74,66,0,0,140
FCE,2168,University of Toronto Schools,78,89,0,0,167
FCE,2169,University of Toronto Schools,91,82,0,0,173
FMP,2381,University of Toronto Schools,91,99,0,5,185
FMP,2382,University of Toronto Schools,71,83,0,0,154
HTPS,2672,University of Toronto Schools,87,96,0,0,183
HTPS,2673,University of Toronto Schools,81,97,0,0,178
PSE,2944,University of Toronto Schools,88,81,0,0,169
PSE,2945,University of Toronto Schools,88,99,0,0,187
SEPP,3157,University of Toronto Schools,77,99,0,1,175
SEPP,3158,University of Toronto Schools,77,73,0,0,150
SEPP,3159,University of Toronto Schools,90,97,0,0,187
ESB,5514,University of Toronto Schools,0,84,0,0,84
FMP,5626,University of Toronto Schools,91,99,0,5,185
FMP,5627,University of Toronto Schools,71,83,0,0,154
FOR,5670,University of Toronto Schools,,35,60,,95
HTOR,5735,University of Toronto Schools,,1,44,2,43
IBP,5800,University of Toronto Schools,,37,46,,83
SEOR,5883,University of Toronto Schools,,32,51,,83
SEPP,5935,University of Toronto Schools,77,99,0,1,175
SEPP,5936,University of Toronto Schools,77,73,0,0,150
SEPP,5937,University of Toronto Schools,90,97,0,0,187
FMS,11715,University of Toronto Schools,79,65,73,0,217
FMS,11716,University of Toronto Schools,84,88,72,0,244
FMS,11717,University of Toronto Schools,89,98,96,0,283
FTDM,11985,University of Toronto Schools,84,83,0,0,167
FTDM,11986,University of Toronto Schools,90,83,0,0,173
FTDM,11987,University of Toronto Schools,81,83,0,0,164
FTDM,11988,University of Toronto Schools,67,83,0,0,150
HLM,12121,University of Toronto Schools,79,82,93,0,254
HLM,12122,University of Toronto Schools,73,75,72,0,220
HLM,12123,University of Toronto Schools,92,76,86,0,254
HLM,12124,University of Toronto Schools,85,68,65,0,218
HRM,12252,University of Toronto Schools,86,90,79,0,255
HTDM,12531,University of Toronto Schools,90,90,0,0,180
HTDM,12532,University of Toronto Schools,90,90,0,0,180
HTDM,12533,University of Toronto Schools,90,84,0,0,174
HTDM,12534,University of Toronto Schools,84,84,0,0,168
HTDM,12535,University of Toronto Schools,83,91,0,0,174
HTDM,12536,University of Toronto Schools,84,91,0,0,175
MCS,12981,University of Toronto Schools,78,75,73,0,226
MCS,12982,University of Toronto Schools,87,85,100,0,272
MCS,12983,University of Toronto Schools,80,95,95,0,270
MTDM,13255,University of Toronto Schools,84,88,0,0,172
MTDM,13256,University of Toronto Schools,84,88,0,0,172
PBM,13390,University of Toronto Schools,87,92,85,0,264
PBM,13391,University of Toronto Schools,82,85,97,0,264
PFL,13496,University of Toronto Schools,85,87,97,0,269
PFL,13497,University of Toronto Schools,84,60,97,0,241
PFL,13498,University of Toronto Schools,87,92,94,0,273
PFN,13621,University of Toronto Schools,78,82,84,0,244
PFN,13622,University of Toronto Schools,83,83,83,0,249
PFN,13623,University of Toronto Schools,80,93,70,0,243
PFN,13624,University of Toronto Schools,84,78,77,0,239
PHT,13744,University of Toronto Schools,84,82,94,0,260
PMK,13862,University of Toronto Schools,79,76,83,0,238
PMK,13863,University of Toronto Schools,82,86,50,0,218
RFSM,13993,University of Toronto Schools,80,90,96,0,266
RFSM,13994,University of Toronto Schools,91,92,77,0,260
RFSM,13995,University of Toronto Schools,86,78,80,0,244
RMS,14111,University of Toronto Schools,81,83,76,0,240
RMS,14112,University of Toronto Schools,87,83,79,0,249
RMS,14113,University of Toronto Schools,81,71,85,0,237
RMS,14114,University of Toronto Schools,74,85,81,0,240
SEM,14227,University of Toronto Schools,90,92,63,0,245
SEM,14228,University of Toronto Schools,90,72,78,0,240
STDM,14497,University of Toronto Schools,86,96,0,0,182
STDM,14498,University of Toronto Schools,84,96,0,0,180
STDM,14499,University of Toronto Schools,81,88,0,0,169
STDM,14500,University of Toronto Schools,79,88,0,0,167
STDM,14501,University of Toronto Schools,77,67,0,0,144
STDM,14502,University of Toronto Schools,77,67,0,0,144
TTDM,14783,University of Toronto Schools,80,70,0,0,150
TTDM,14784,University of Toronto Schools,88,70,0,0,158
TTDM,14785,University of Toronto Schools,72,77,0,0,149
TTDM,14786,University of Toronto Schools,78,77,0,0,155
FTDM,20561,University of Toronto Schools,87,83,0,0,170
FTDM,20562,University of Toronto Schools,74,83,0,0,157
HTDM,20714,University of Toronto Schools,90,90,0,0,180
HTDM,20715,University of Toronto Schools,87,84,0,0,171
HTDM,20716,University of Toronto Schools,84,91,0,0,175
MTDM,20861,University of Toronto Schools,84,88,0,0,172
STDM,21005,University of Toronto Schools,85,96,0,0,181
STDM,21006,University of Toronto Schools,80,88,0,0,168
STDM,21007,University of Toronto Schools,77,67,0,0,144
TTDM,21148,University of Toronto Schools,84,70,0,0,154
TTDM,21149,University of Toronto Schools,75,77,0,0,152
AAM,10097,University of Toronto Schools,91,94,90,0,275
AAM,10095,University of Toronto Schools,87,79,95,0,261
AAM,10096,University of Toronto Schools,75,95,75,0,245
ACT,10219,University of Toronto Schools,82,56,74,0,212
ADC,1162,University of Toronto Schools,77,90,0,0,167
ADC,5080,University of Toronto Schools,77,90,0,0,167
ADC,1161,University of Toronto Schools,78,80,0,0,158
ADC,5079,University of Toronto Schools,78,80,0,0,158
ASM,10339,University of Toronto Schools,82,96,91,0,269
ASM,10341,University of Toronto Schools,78,78,80,0,236
ASM,10340,University of Toronto Schools,78,79,73,0,230
BFS,10454,University of Toronto Schools,87,88,94,0,269
